apply_num,charge_type,comprehensive_score,cover,create_time,data_service_type1,data_service_type1_name,data_service_type2,data_service_type2_name,data_service_type3,data_service_type3_name,descript,duration_unit,enterprise_name,id,if_try_out,member_level,name,oid,openness,organization,organization_name,pay_time,portal_id,prod_price,prod_price_unit,push_status,sales_volume,score,sectors,sectors_name,service_type,service_type_name,short_enterprise,short_org,spcs_id,spcs_type,state,tags,theme,trading,trial_total_applications,up_time,up_time_timestamp,update_date,user_id,version,view_count
0,2,1474.5033123622657,/apaas/static/docs/image/image/blob_3b3e2b5f-173c-4dd3-a0c8-3f060652615b.blob,2022-08-23T09:36:42+08:00,479,数据资源,0,,0,,法拍房各项信息，划分为5张表格，分别是：房屋基本信息表、竞买信息记录表、拍卖公告表、标的物信息表、拍卖须知表。,0,河南汉数信息技术有限公司,1651,0,0,法拍房数据,1.2.156.20028.0.1.DY60Y5x8,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"信息传输、软件和信息技术服务业,农、林、牧、渔业",486,数据文件,河南汉数,,1276,0,1,,,0,0,2022-08-24 15:10:43,2.022082415104,2022-08-23T09:36:42+08:00,CnOpenData,,14742
0,2,1468.4033123916656,/apaas/static/docs/image/image/blob_cc681a3a-d02c-47db-931f-ecead65959e9.blob,2022-08-25T14:48:24+08:00,479,数据资源,0,,0,,分为文物保护工程资质单位信息表、文物保护工程资格人员信息表2张表，包含工程资质单位名称、经济性质、省份、资质类型、业务范围、法定代表人、地址、资质公布文件、工程资格人员姓名、所在单位、资格类型、业务范围、证书编号等。,0,河南汉数信息技术有限公司,1669,0,0,中国文物保护工程数据,1.2.156.20028.0.1.DY1k4H47,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"教育,农、林、牧、渔业,信息传输、软件和信息技术服务业",486,数据文件,河南汉数,,1295,0,1,,,0,0,2022-08-26 11:10:51,2.022082611105,2022-08-25T14:48:24+08:00,CnOpenData,,14681
0,2,1475.5033123916664,/apaas/static/docs/image/image/blob_5664826e-a89f-4646-9ba8-e9265d4e25bd.blob,2022-08-25T14:46:30+08:00,479,数据资源,0,,0,,综合了百余个招投标网站的招投标信息，总数据规模达4000万+，不仅覆盖了各地区的政府招投标平台，还包含了大量非官方平台的招投标信息，完整展现了招标、投标的过程情况。,0,河南汉数信息技术有限公司,1668,0,0,中国各地区政府招投标数据,1.2.156.20028.0.1.DY6cZ437,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"农、林、牧、渔业,信息传输、软件和信息技术服务业,居民服务、修理和其他服务业",486,数据文件,河南汉数,,1294,0,1,,,0,0,2022-08-26 11:11:08,2.02208261111,2022-08-25T14:46:30+08:00,CnOpenData,,14752
0,2,1484.703312391667,/apaas/static/docs/image/image/blob_9b4563c5-15c1-49a4-8f68-262b5e616e8e.blob,2022-08-25T14:44:08+08:00,479,数据资源,0,,0,,汇总整理了全国31个省市博物馆名录信息及馆内珍贵文物数据，涵盖丰富字段。,0,河南汉数信息技术有限公司,1667,0,0,博物馆和馆藏文物数据,1.2.156.20028.0.1.DY9U61b0,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,教育,486,数据文件,河南汉数,,1293,0,1,,,0,0,2022-08-26 11:11:25,2.022082611112,2022-08-25T14:44:08+08:00,CnOpenData,,14844
0,2,1466.303312391668,/apaas/static/docs/image/image/blob_5986e5e9-9bf7-4b71-a14f-2fc4e5f06ad5.blob,2022-08-25T11:33:16+08:00,479,数据资源,0,,0,,【企业对外投资查询 企业对外投资详情 企业对外投资合作名目】输入社会统一信用代码、公司名称、注册号任意一个信息，查询该企业对外投资合作名目。—— 我们只做精品！,0,杭州安那其科技有限公司,1654,0,0,企业工商对外投资查询,1.2.156.20028.0.1.DYw60K26,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,公共管理、社会保障和社会组织,480,数据接口,聚美智数,,1280,0,1,,,0,0,2022-08-26 11:12:09,2.02208261112,2022-08-25T11:33:16+08:00,jumdata,,14660
0,2,1465.703312391673,/apaas/static/docs/image/image/blob_6dc8c280-dba1-4f99-8e07-0bb3fd700727.blob,2022-08-19T11:00:37+08:00,479,数据资源,0,,0,,【企业工商二要素校验企业工商二要素核验企业二要素验证】传入企业名称和社会统一信用代码，校验是否一致。官方权威核验，实时更新。—— 我们只做精品！,0,杭州安那其科技有限公司,1645,0,0,企业工商二要素详情查询,1.2.156.20028.0.1.DYr11L45,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,公共管理、社会保障和社会组织,480,数据接口,聚美智数,,1270,0,1,,,0,0,2022-08-26 11:15:42,2.022082611154,2022-08-19T11:00:37+08:00,jumdata,,14654
0,2,1470.7033123916742,/apaas/static/docs/image/image/blob_caf2a6cc-1b48-4996-aa13-e15b0a5c7a02.blob,2022-08-19T10:56:50+08:00,479,数据资源,0,,0,,【驾驶证验证驾驶证真伪校验驾驶证计分查询】可查询驾驶证扣分情况，并校验驾驶证号码及档案编号是否匹配，可以用于验证驾驶证真伪。—— 我们只做精品！,0,杭州安那其科技有限公司,1644,0,0,驾驶证验证扣分查询,1.2.156.20028.0.1.DYT2x508,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"公共管理、社会保障和社会组织,交通运输、仓储和邮政业,信息传输、软件和信息技术服务业",480,数据接口,聚美智数,,1269,0,1,,,0,0,2022-08-26 11:16:14,2.022082611161,2022-08-19T10:56:50+08:00,jumdata,,14704
0,2,1472.2033123916747,/apaas/static/docs/image/image/blob_9aac49d5-def5-46b9-8a2b-e941c5890897.blob,2022-08-19T10:24:37+08:00,479,数据资源,0,,0,,【VIN码解析VIN码车架号查询】传入17位车辆识别码（车架号）VIN码来获取车辆的品牌、车型年款、出厂日期、发动机类型、排量、车系等多维度车辆参数。查得九成以上— 我们只做精品！,0,杭州安那其科技有限公司,1642,0,0,车架号VIN查询,1.2.156.20028.0.1.DY5yE752,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,交通运输、仓储和邮政业,480,数据接口,聚美智数,,1267,0,1,,,0,0,2022-08-26 11:16:40,2.022082611164,2022-08-19T10:24:37+08:00,jumdata,,14719
0,2,1465.703312391676,/apaas/static/docs/image/image/blob_57587b00-91e8-40dd-b348-323b42d0f78f.blob,2022-08-18T09:44:43+08:00,479,数据资源,0,,0,,【语音电话 语音播报 语音通知 电话语音通知 语音短信】语音短信接口，通过语音播报通知内容，支持APP、网站、小程序等。语音通知模板报备请联系客服开通。—— 我们只做精品！,0,杭州安那其科技有限公司,1636,0,0,语音通知随机主叫,1.2.156.20028.0.1.DY915oQ7,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,水利、环境和公共设施管理业,480,数据接口,聚美智数,,1261,0,1,,,0,0,2022-08-26 11:17:35,2.022082611173,2022-08-18T09:44:43+08:00,jumdata,,14654
0,2,1476.4033123916893,/apaas/static/docs/image/image/blob_05b70997-fc27-4433-ad22-f16e68577d9b.blob,2022-08-26T11:12:18+08:00,479,数据资源,0,,0,,惠农行情大数据是基于惠农网的线上电商交易平台，线下行情官系统和农业专家团队所发布的实时农产品信息，经标准化清洗、分类和数据库建设而形成的农业全产业链专业数据库；是农产品生产经营管理监测、分析、预警的有力工具。,0,湖南惠农科技有限公司,1673,0,0,惠农网农产品电商行情价格数据,1.2.156.20028.0.1.DY39Z80y,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"农、林、牧、渔业,居民服务、修理和其他服务业",486,数据文件,,,1299,0,1,,,0,0,2022-08-26 11:26:25,2.022082611262,2022-08-26T11:12:18+08:00,cnhnkj,,14761
0,2,1466.2033136216592,/apaas/static/docs/image/image/blob_b742a1c9-04c4-4f59-b085-77a488e70457.blob,2022-09-01T15:20:49+08:00,479,数据资源,0,,0,,【IP归属地查询IP地址查询全球IP地址归属地】通过IP地址查询IP归属地相关信息，包含国家、省、市和运营商等信息，覆盖全球IP地址，支持自动获取客户端IP地址查询。—— 我们只做精品！,0,杭州安那其科技有限公司,1681,0,0,IP地址归属地查询,1.2.156.20028.0.1.DYF61e40,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,水利、环境和公共设施管理业,480,数据接口,聚美智数,,1307,0,1,,,0,0,2022-09-08 11:06:16,2.022090811061,2022-09-01T15:20:49+08:00,jumdata,,14659
0,2,1465.7033136372838,/apaas/static/docs/image/image/blob_77e3d8c3-a479-4c12-a923-12e5ac90051d.blob,2022-08-25T11:48:12+08:00,479,数据资源,0,,0,,【企业工商特殊企业查询 事业单位工商信息 律所学校工商信息查询】根据公司名全称，返回组织机构名称、统一社会信用代码、机构类型、注册资本、法人姓名等几十项信息。—— 我我们只做精品！,0,杭州安那其科技有限公司,1657,0,0,特殊企业工商信息查询,1.2.156.20028.0.1.DY35k92U,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,公共管理、社会保障和社会组织,480,数据接口,聚美智数,,1283,0,1,,,0,0,2022-09-09 15:22:51,2.022090915225,2022-08-25T11:48:12+08:00,jumdata,,14654
0,2,1465.5033136372851,/apaas/static/docs/image/image/blob_29654519-d069-4188-8ab8-8a88fff6e50a.blob,2022-08-25T14:13:01+08:00,479,数据资源,0,,0,,【ICP备案查询 ICP网站备案查询】根据公司名称查询域名的是否备案，返回包括备案号、公司名、网站名、备案时间；—— 我们只做精品！,0,杭州安那其科技有限公司,1662,0,0,ICP域名备案查询_根据企业,1.2.156.20028.0.1.DY81iN47,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,信息传输、软件和信息技术服务业,480,数据接口,聚美智数,,1288,0,1,,,0,0,2022-09-09 15:23:46,2.022090915234,2022-08-25T14:13:01+08:00,jumdata,,14652
0,2,1466.203313637286,/apaas/static/docs/image/image/blob_3c8f4ae2-2f50-452c-b881-935aa9d389ff.blob,2022-08-25T14:06:56+08:00,479,数据资源,0,,0,,【企业软件著作权 软件著作权信息 公司软件著作权查询】输入社会统一信用代码/公司名称/注册号任意一个信息，查询该企业软件著作权详情相关信息。—— 我们只做精品！,0,杭州安那其科技有限公司,1660,0,0,软件著作权查询,1.2.156.20028.0.1.DY4s659X,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,教育,480,数据接口,聚美智数,,1286,0,1,,,0,0,2022-09-09 15:24:03,2.02209091524,2022-08-25T14:06:56+08:00,jumdata,,14659
0,2,1466.3033136372862,/apaas/static/docs/image/image/blob_ff66640e-d0dc-4ba9-a999-fc76b7320257.blob,2022-08-25T14:04:11+08:00,479,数据资源,0,,0,,【企业作品著作权 作品著作权信息 公司作品著作权查询】输入社会统一信用代码/公司名称/注册号任意一个信息，查询该企业作品著作权详情相关信息。—— 我们只做精品！,0,杭州安那其科技有限公司,1659,0,0,作品著作权查询,1.2.156.20028.0.1.DY41Mo42,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,教育,480,数据接口,聚美智数,,1285,0,1,,,0,0,2022-09-09 15:24:11,2.022090915241,2022-08-25T14:04:11+08:00,jumdata,,14660
0,2,1466.2033136372863,/apaas/static/docs/image/image/blob_d16beebd-07f0-4018-a96c-2ad2b4b626ea.blob,2022-08-25T13:57:42+08:00,479,数据资源,0,,0,,【企业工商联系方式】传入公司名全称、注册号、社会统一信用代码中的任意一种，即可查询企业工商相关信息。返回企业信息，包括法人、联系方式等信息。覆盖全面，每日更新。——我们只做精品！,0,杭州安那其科技有限公司,1658,0,0,企业工商信息查询,1.2.156.20028.0.1.DY9397pH,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,公共管理、社会保障和社会组织,480,数据接口,聚美智数,,1284,0,1,,,0,0,2022-09-09 15:24:21,2.022090915242,2022-08-25T13:57:42+08:00,jumdata,,14659
0,2,1466.5033136372865,/apaas/static/docs/image/image/blob_bb3348f8-4310-4386-86d6-997dbc2f47b8.blob,2022-08-25T11:38:34+08:00,479,数据资源,0,,0,,【企业信息详情查询企业联系方式企业工商全维度查询】传入公司名全称、注册号、社会统一信用代码中的任意一种，即可查询企业工商相关信息。返回数十项企业工商全维度信息。—— 我们只做精品！,0,杭州安那其科技有限公司,1656,0,0,企业工商全维度版,1.2.156.20028.0.1.DYP3569a,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,公共管理、社会保障和社会组织,480,数据接口,聚美智数,,1282,0,1,,,0,0,2022-09-09 15:24:30,2.022090915243,2022-08-25T11:38:34+08:00,jumdata,,14662
0,2,1465.0033136372865,/apaas/static/docs/image/image/blob_f6d26943-529d-4d52-a947-cfd6c12d974d.blob,2022-08-25T11:36:01+08:00,479,数据资源,0,,0,,【企业名关键字模糊查询】输入社会统一信用代码/公司名称/注册号任意一个信息，查询相关企业的工商信息：包括公司名称、法定代表人、成立时间、登记状态、企业信用代码等。——我们只做精品！,0,杭州安那其科技有限公司,1655,0,0,企业工商信息模糊查询,1.2.156.20028.0.1.DY9N242f,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,公共管理、社会保障和社会组织,480,数据接口,聚美智数,,1281,0,1,,,0,0,2022-09-09 15:24:39,2.022090915243,2022-08-25T11:36:01+08:00,jumdata,,14647
0,2,672.0033166215113,/apaas/static/docs/image/image/blob_84113f0e-5003-4d62-be2b-b467250cbd52.blob,2022-11-01T11:11:33+08:00,479,数据资源,0,,0,,分层级管理专利，为专利推荐转让、许可定价提供依据；专利商业化前景判断，助力客户筛选高技术价值专利。,0,北京本应科技有限公司,1756,0,0,主要国家专利数据,1.2.156.20028.0.1.DY16F4p1,0,,,0001-01-01T00:00:00Z,,0,面议,0,0,0,0,"农、林、牧、渔业,科学研究和技术服务业,居民服务、修理和其他服务业",486,数据文件,,,1382,0,1,,,0,0,2022-11-08 10:07:53,2.022110810075,2022-11-09T11:28:58+08:00,benyingkeji,,6717
0,1,1472.8033182722966,/apaas/static/docs/image/image/1671348404052_7abb1ae9-82f3-4979-a813-26a3e5f37a4c.png,2022-12-18T15:26:55+08:00,479,数据资源,0,,0,,旅游外汇收入数据信息，包含旅游外汇收入、长途交通、游 览、住宿、餐饮等收入信息。,0,云上贵州大数据产业发展有限公司,1845,0,0,旅游外汇收入,1.2.156.20028.0.1.DY113m6Z,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,居民服务、修理和其他服务业,486,数据文件,云上贵州,,1477,0,1,,,0,0,2022-12-18 15:31:12,2.022121815311,2022-12-18T15:26:55+08:00,ysgz-zpf,,14723
0,1,1475.1033182722965,/apaas/static/docs/image/image/1671347824096_3aa05899-8d30-40d6-a85c-3aa750f1f6c1.png,2022-12-18T15:17:16+08:00,479,数据资源,0,,0,,2021年能源结构调整专项支持加大煤矿安全投入（省本级与省对下）第一批至第六批四批项目明细表,0,云上贵州大数据产业发展有限公司,1837,0,0,能源结构调整专项资金项目明细表,1.2.156.20028.0.1.DY7439cB,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,采矿业,486,数据文件,云上贵州,,1469,0,1,,,0,0,2022-12-18 15:31:13,2.022121815311,2022-12-18T15:17:16+08:00,ysgz-zpf,,14746
0,1,1472.3033182722966,/apaas/static/docs/image/image/1671347970110_ddb31dd2-0bbd-4d0a-bb05-568f31dcb431.png,2022-12-18T15:19:41+08:00,479,数据资源,0,,0,,地区世界文化遗产数据信息，主要包含世界文化遗产名称、相关介绍等相关基础世界文化遗产数据。,0,云上贵州大数据产业发展有限公司,1839,0,0,地区世界文化遗产,1.2.156.20028.0.1.DY9e329G,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,"制造业,居民服务、修理和其他服务业",486,数据文件,云上贵州,,1471,0,1,,,0,0,2022-12-18 15:31:13,2.022121815311,2022-12-18T15:19:41+08:00,ysgz-zpf,,14718
0,1,1475.003318272298,/apaas/static/docs/image/image/1671347407021_c9df3c55-1863-464a-bc75-b7c49a17f5de.png,2022-12-18T15:10:17+08:00,479,数据资源,0,,0,,人民法院刑事案件中青少年犯罪，包含刑事罪犯总数、青少年罪犯人数、青少年罪犯占刑事罪犯比重等信息。,0,云上贵州大数据产业发展有限公司,1832,0,0,人民法院刑事案件中青少年犯罪,1.2.156.20028.0.1.DY245Vs0,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,租赁和商务服务业,486,数据文件,云上贵州,,1464,0,1,,,0,0,2022-12-18 15:32:08,2.02212181532,2022-12-18T15:10:17+08:00,ysgz-zpf,,14745
0,1,1476.403318272298,/apaas/static/docs/image/image/1671347683800_68480f64-bd2c-4dab-804a-663e097d2b53.png,2022-12-18T15:15:16+08:00,479,数据资源,0,,0,,各市(州)公路里程数据信息，包含公路里程、等级公路、高速公路等基础数据信息。。,0,云上贵州大数据产业发展有限公司,1835,0,0,各市(州)公路里程,1.2.156.20028.0.1.DY850Np5,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,交通运输、仓储和邮政业,486,数据文件,云上贵州,,1467,0,1,,,0,0,2022-12-18 15:32:08,2.02212181532,2022-12-18T15:15:16+08:00,ysgz-zpf,,14759
0,1,1468.603318272298,/apaas/static/docs/image/image/1671345947308_b486bdfa-0cab-4c91-9d48-7f835638918b.png,2022-12-18T14:45:56+08:00,479,数据资源,0,,0,,贵阳市省重大项目和重点项目推进计划表，包括项目名称、行业分类、项目类型、建设内容及规模、总投资（万元）、本年度投资目标（万元）、责任单位等信息,0,云上贵州大数据产业发展有限公司,1826,0,0,重大项目和重点项目推进计划表,1.2.156.20028.0.1.DY831U1s,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,"居民服务、修理和其他服务业,公共管理、社会保障和社会组织",486,数据文件,云上贵州,,1458,0,1,,,0,0,2022-12-18 15:32:10,2.022121815321,2022-12-18T14:45:56+08:00,ysgz-zpf,,14681
0,1,1474.2033182722982,/apaas/static/docs/image/image/1671347095009_07f596e5-6a70-4d6d-bc68-d6ecd567fb09.png,2022-12-18T15:05:07+08:00,479,数据资源,0,,0,,技术先进型服务企业名单，包含技术先进型服务企业证书编号、企业名称、批准时间等信息。,0,云上贵州大数据产业发展有限公司,1828,0,0,技术先进型服务企业名单,1.2.156.20028.0.1.DYF7u484,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,科学研究和技术服务业,486,数据文件,云上贵州,,1460,0,1,,,0,0,2022-12-18 15:32:10,2.022121815321,2022-12-18T15:05:07+08:00,ysgz-zpf,,14737
0,1,1473.603318272298,/apaas/static/docs/image/image/1671347028835_2c09628d-2ee1-479e-8fdd-b6238f735886.png,2022-12-18T15:03:59+08:00,479,数据资源,0,,0,,自然灾害数据信息，包含遭受自然灾害县个数、受灾人口、农作物受灾面积等自然灾害的数据信息。,0,云上贵州大数据产业发展有限公司,1827,0,0,自然灾害,1.2.156.20028.0.1.DYg00L61,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,水利、环境和公共设施管理业,486,数据文件,云上贵州,,1459,0,1,,,0,0,2022-12-18 15:32:11,2.022121815321,2022-12-18T15:03:59+08:00,ysgz-zpf,,14731
0,1,1470.2033182722985,/apaas/static/docs/image/image/1671345452342_6d312a4a-bdba-48b2-88b1-e9ca02970c48.png,2022-12-18T14:37:42+08:00,479,数据资源,0,,0,,互联网主要指标发展情况，包含互联网宽带接入端口、移动互联网用户、移动互联网接入流量、互联网宽带接入用户等信息。,0,云上贵州大数据产业发展有限公司,1823,0,0,互联网主要指标发展情况,1.2.156.20028.0.1.DY9Lo443,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,科学研究和技术服务业,486,数据文件,云上贵州,,1455,0,1,,,0,0,2022-12-18 15:32:20,2.022121815322,2022-12-18T14:37:42+08:00,ysgz-zpf,,14697
0,1,1472.4033182722985,/apaas/static/docs/image/image/1671344884754_bc0a07ce-48a4-4d51-a03d-4429170407c1.png,2022-12-18T14:28:25+08:00,479,数据资源,0,,0,,历年非私营单位在岗职工平均工资，包含1978年起，历年在岗职工平均工资等信息。,0,云上贵州大数据产业发展有限公司,1817,0,0,历年非私营单位在岗职工平均工资,1.2.156.20028.0.1.DY33e0Y2,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,"居民服务、修理和其他服务业,公共管理、社会保障和社会组织,居民服务、修理和其他服务业",486,数据文件,云上贵州,,1449,0,1,,,0,0,2022-12-18 15:32:21,2.022121815322,2022-12-18T14:28:25+08:00,ysgz-zpf,,14719
0,1,1471.4033182722985,/apaas/static/docs/image/image/1671344277329_7da2c302-9a9f-4474-9b05-831e5b5dbe62.png,2022-12-18T14:18:08+08:00,479,数据资源,0,,0,,财政支出，包含一般公共预算支出、一般公共服务、国防、公共安全、 教育等信息。,0,云上贵州大数据产业发展有限公司,1811,0,0,财政支出,1.2.156.20028.0.1.DY0N159k,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,金融业,486,数据文件,云上贵州,,1443,0,1,,,0,0,2022-12-18 15:32:37,2.022121815323,2022-12-18T14:18:08+08:00,ysgz-zpf,,14709
0,1,1466.4033182722985,/apaas/static/docs/image/image/1671422424015_cd92022e-ac50-4e02-b314-2948668db4f8.png,2022-12-19T12:00:32+08:00,479,数据资源,0,,0,,包含企业名称、统一社会信用代码、经营地址、注册资本、登记机关、法定代表人、经营范围等信息,0,云上贵州大数据产业发展有限公司,1891,0,0,全市新增企业基本信息,1.2.156.20028.0.1.DY113s8R,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,"居民服务、修理和其他服务业,公共管理、社会保障和社会组织",486,数据文件,云上贵州,,1523,0,1,,,0,0,2022-12-18 15:32:37,2.022121815323,2022-12-19T12:00:32+08:00,ysgz-zpf,,14659
0,1,1465.3033182722984,/apaas/static/docs/image/image/1671422496749_22332f41-26b8-4f9b-b965-80df961cebf6.png,2022-12-19T12:01:46+08:00,479,数据资源,0,,0,,包含企业名称、统一社会信用代码、经营地址、注册资本、登记机关、法定代表人、经营范围等信息,0,云上贵州大数据产业发展有限公司,1893,0,0,全市新增企业基本信息,1.2.156.20028.0.1.DYj1062E,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,"居民服务、修理和其他服务业,公共管理、社会保障和社会组织",486,数据文件,云上贵州,,1525,0,1,,,0,0,2022-12-18 15:32:37,2.022121815323,2022-12-19T12:01:46+08:00,ysgz-zpf,,14648
0,1,1465.9033182722985,/apaas/static/docs/image/image/1671422530353_7953a2bb-54c8-449c-b086-c5bc244a6110.png,2022-12-19T12:02:20+08:00,479,数据资源,0,,0,,包含企业名称、统一社会信用代码、经营地址、注册资本、登记机关、法定代表人、经营范围等信息,0,云上贵州大数据产业发展有限公司,1894,0,0,全市新增企业基本信息,1.2.156.20028.0.1.DY6Ek729,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,"公共管理、社会保障和社会组织,居民服务、修理和其他服务业",486,数据文件,云上贵州,,1526,0,1,,,0,0,2022-12-18 15:32:37,2.022121815323,2022-12-19T12:02:20+08:00,ysgz-zpf,,14654
0,1,1465.9033182722985,/apaas/static/docs/image/image/1671422565573_ddaf22fc-91cd-444d-acf4-0fb3a2c5dede.png,2022-12-19T12:02:54+08:00,479,数据资源,0,,0,,包含企业名称、统一社会信用代码、经营地址、注册资本、登记机关、法定代表人、经营范围等信息,0,云上贵州大数据产业发展有限公司,1895,0,0,全市新增企业基本信息,1.2.156.20028.0.1.DY4jE424,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,"居民服务、修理和其他服务业,公共管理、社会保障和社会组织",486,数据文件,云上贵州,,1527,0,1,,,0,0,2022-12-18 15:32:37,2.022121815323,2022-12-19T12:02:54+08:00,ysgz-zpf,,14654
0,1,1468.8033182722984,/apaas/static/docs/image/image/1671674938127_e17a6c93-6683-43bc-80ad-237a780edd40.png,2022-12-22T10:09:09+08:00,479,数据资源,0,,0,,包含企业名称、统一社会信用代码、经营地址、注册资本、登记机关、法定代表人、经营范围等信息,0,云上贵州大数据产业发展有限公司,1932,0,0,全市新增企业基本信息,1.2.156.20028.0.1.DYaX3427,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,"居民服务、修理和其他服务业,公共管理、社会保障和社会组织",486,数据文件,云上贵州,,1564,0,1,,,0,0,2022-12-18 15:32:37,2.022121815323,2022-12-22T10:09:09+08:00,ysgz-zpf,,14683
0,1,1470.0033182722984,/apaas/static/docs/image/image/1671675026400_5b716599-bdc7-4dd8-8188-d01c79987411.png,2022-12-22T10:10:35+08:00,479,数据资源,0,,0,,包含企业名称、统一社会信用代码、经营地址、注册资本、登记机关、法定代表人、经营范围等信息,0,云上贵州大数据产业发展有限公司,1934,0,0,全市新增企业基本信息,1.2.156.20028.0.1.DYH14m48,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,"公共管理、社会保障和社会组织,居民服务、修理和其他服务业",486,数据文件,云上贵州,,1566,0,1,,,0,0,2022-12-18 15:32:37,2.022121815323,2022-12-22T10:10:35+08:00,ysgz-zpf,,14695
0,1,1469.8033182722984,/apaas/static/docs/image/image/1671344056592_c711e67b-80fa-4ca0-8542-4fe1a4e51686.png,2022-12-18T14:15:04+08:00,479,数据资源,0,,0,,各级各类学校专任教师数，包含培养研究生的单位、普通高等学校、成人高等各级各类学校专任教师数。学校等,0,云上贵州大数据产业发展有限公司,1810,0,0,各级各类学校专任教师数,1.2.156.20028.0.1.DYn4143U,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,教育,486,数据文件,云上贵州,,1442,0,1,,,0,0,2022-12-18 15:32:38,2.022121815323,2022-12-18T14:15:04+08:00,ysgz-zpf,,14693
0,1,1467.6033182867147,/apaas/static/docs/image/image/1671421114182_b4841b3b-2ae8-40f5-9399-22ea3d0993ed.png,2022-12-19T11:38:52+08:00,479,数据资源,0,,0,,2017年《贵州省统计年鉴》第二十四部分民族，包括：民族自治地方行政区划；少数民族分布；民族自治地方经济社会主要指标；族自治地方经济社会主要指标（2016）（汇总）等数据。,0,云上贵州大数据产业发展有限公司,1871,0,0,《贵州省统计年鉴》第二十四部分,1.2.156.20028.0.1.DY335Lh2,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,居民服务、修理和其他服务业,486,数据文件,云上贵州,,1503,0,1,,,0,0,2022-12-19 11:43:27,2.022121911432,2022-12-19T11:38:52+08:00,ysgz-zpf,,14671
0,1,1465.7033182867149,/apaas/static/docs/image/image/1671421243361_2ba86482-27ec-4f60-ba6d-84d7a1fc2222.png,2022-12-19T11:40:52+08:00,479,数据资源,0,,0,,《贵州省统计年鉴》第十七部分批零住，包括：社会消费品零售总额；限额以上批发业和零售业；限额以上批发业企业；限额以上批发业企业主要财务指标；限额以上零售业企业等数据。,0,云上贵州大数据产业发展有限公司,1873,0,0,《贵州省统计年鉴》第十七部分,1.2.156.20028.0.1.DY907A6k,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,居民服务、修理和其他服务业,486,数据文件,云上贵州,,1505,0,1,,,0,0,2022-12-19 11:43:27,2.022121911432,2022-12-19T11:40:52+08:00,ysgz-zpf,,14652
0,1,1465.6033182867147,/apaas/static/docs/image/image/1671420948681_6d86eeb9-f21f-4514-bea6-287b7c26ff5c.png,2022-12-19T11:35:56+08:00,479,数据资源,0,,0,,《贵州省统计年鉴》第二部分核算，包括：地区生产总值；地区生产总值构成；地区生产总值（按支出法计算）；历年地区生产总值；历年地区生产总值增长速度；历年地区生产总值指数。,0,云上贵州大数据产业发展有限公司,1869,0,0,《贵州省统计年鉴》第二部分核算,1.2.156.20028.0.1.DY2P5q96,0,,,0001-01-01T00:00:00Z,,0,免费,0,4,0,0,居民服务、修理和其他服务业,486,数据文件,云上贵州,,1501,0,1,,,0,0,2022-12-19 11:43:28,2.022121911432,2022-12-19T11:35:56+08:00,ysgz-zpf,,14651
